review,true_label,predicted_label
"The app itself is good, however, I am leaving 2 stars simply due to price hikes that started in 2023. I want only two things: Music and Podcasts (with no ads and downloadable). Spotify keeps adding features that (I think) nobody cares or asked for (e.g. AI Playlist, video, audio books, etc). Let me pay $10 for what I want and stop forcing features that ""justify"" price hikes. Canceled premium, back to pirating.",negative,negative
Over all good 👍,positive,positive
ye app bakwal ha sing nahi hora bekar app hai ye,negative,positive
i am not being able to repost anything kindly help,mixed,negative
Hi dear TikTok I am a new using on TikTok application please check my new official account and viral all video on TikTok foryou page. My account name is Cartoon kids cats,positive,positive
Cool,positive,positive
"jelek nih apps, kalo lupa password gabisa langsung diganti, terus verifikasi ke email blocked blocked mulu..ck ck",negative,negative
best app,positive,positive
best,negative,positive
Red reddww,negative,positive
great,positive,positive
good,positive,positive
best app,positive,positive
"FRUSTRATED out of my account. I was forced to register a 2nd account in spite of my family account. And my new account still locks me out without owing. I rarely watch movies but when I decide to chill Netflix will frustrate me till I don't. Not sure our reviews affect your bottom line, so you don't care. I really hope customer satisfaction will be a thing again.",negative,negative
👍🏻wow nice,positive,positive
Brainwash app,negative,positive
Only 2 GB 😡😡😡,negative,negative
Very bad apps. I can't even add friends and log in right now.,negative,negative
all good,positive,positive
😍,positive,positive
how withdraw my balance from betpawer,positive,negative
bahut badhia app he,positive,negative
gak bisa buat akun,negative,positive
Nise warking,positive,negative
very good,positive,positive
I've done everything it's asked and it has messed me around for over 3 hrs not happy,negative,negative
Trying to clear formatting of text on a galaxy s22 or a Tab S8+ is way too much of a chore. These devices have been around for at least 3+ years. Why aren't they supported?? Glad I'm finding out now before I continued a subscription for an unusable product. I remember the days (long ago) when Microsoft was on top of their game. This is just pathetic...,negative,negative
"I think there's a problem for this app usage. in order to use it for longer period, you have to clear the apps data over and over again.... if not, the app will freeze during start I don't know if someone is facing this similar issue",negative,negative
very good,positive,positive
good,positive,positive
It's a nice app and I love it,positive,positive
Dropbox has come a long ways! it is out of this world!,positive,positive
it is a great of choice 👍🫶,positive,positive
I will pay this app.,positive,positive
give me the add feature back in my game,negative,positive
I love it for real ❤️ 😍,positive,positive
"it's better then everyone, that mean it's my favorite app.",positive,positive
for shure you are the best,positive,positive
it's intresting,mixed,positive
🤟,positive,positive
good,positive,positive
Good,positive,positive
good,mixed,positive
I can't send a message on my Facebook page and I can't send a friend request,positive,negative
👍,positive,positive
very good app,negative,positive
"Like the concept but clicking on a story produces a blank page. I dont just read headlines, I want to read the story",negative,negative
I love Netflix. being able to watch all my favorite shows and movies on my phone has really stepped up my binge capabilities and im here for it.,positive,positive
discustin,negative,positive
very good experience,positive,positive
easy working,positive,positive
nice,positive,positive
Good for news and update,positive,positive
This is so good,positive,positive
"I've been using this App for almost two decades now.. I find it so good in many ways.. It was perfect. But now, the picture quality is so hard to be happy with. It corrupted even the clearest picture. Can you please improve the status quality..",negative,mixed
great,positive,positive
😍,positive,positive
its a experience where you can watch a variety of films documentaries and series it doesnt matter if your not interested just give it a try,positive,positive
